group,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference
3,TOP2A,-0.04102303,0.5876405,0.9672775347593181,0.9991631675345938,1.0,1.0
3,MYOM2,-0.043153685,0.5359465,0.9655790245476769,0.9991631675345938,1.0,1.0
3,RP11-432I5.1,-0.025218034,0.43723452,0.9798810523592985,0.9991631675345938,1.0,1.0
3,BET1,-0.16851243,0.42400673,0.8661801598543929,0.9991631675345938,1.0,1.0
3,CPLX1,-0.025218034,0.39844444,0.9798810523592985,0.9991631675345938,1.0,1.0
3,DRAXIN,-0.025218034,0.3913656,0.9798810523592985,0.9991631675345938,1.0,1.0
3,GPRC5C,-0.025218034,0.39097646,0.9798810523592985,0.9991631675345938,1.0,1.0
3,ZUFSP,-0.07991541,0.389338,0.9363045339356135,0.9991631675345938,1.0,1.0
3,KIF11,-0.034376666,0.38030192,0.9725767915357147,0.9991631675345938,1.0,1.0
3,KIFC1,-0.025186233,0.36441395,0.9799064176697498,0.9991631675345938,1.0,1.0
3,ZNF341,-0.018698871,0.33140537,0.9850813295366629,0.9991631675345938,1.0,1.0
3,RNF168,-0.1628201,0.3228738,0.8706600863635172,0.9991631675345938,1.0,1.0
3,CENPU,-0.025186233,0.3167796,0.9799064176697498,0.9991631675345938,1.0,1.0
3,CTD-2537I9.12,-0.009349436,0.16743295,0.9925403387532364,0.9991631675345938,1.0,1.0
3,C5AR2,-0.009349436,0.16388567,0.9925403387532364,0.9991631675345938,1.0,1.0
3,CCNB1,-0.018571667,0.16171467,0.9851828053834978,0.9991631675345938,1.0,1.0
3,KPNA1,-0.117535755,0.15889181,0.9064355114974084,0.9991631675345938,1.0,1.0
3,TMCC2,-0.009349436,0.15522286,0.9925403387532364,0.9991631675345938,1.0,1.0
3,RP11-314N13.3,-0.009349436,0.15500115,0.9925403387532364,0.9991631675345938,1.0,1.0
3,MKI67,-0.0028302711,0.05545448,0.9977417733439771,0.9991631675345938,1.0,1.0
3,ARG2,-0.0028302711,0.054502755,0.9977417733439771,0.9991631675345938,1.0,1.0
3,NEFH,-0.002703068,0.00055363926,0.9978432664238265,0.9991631675345938,1.0,1.0
3,RGS16,0.0033390839,-0.018598063,0.9973358014063964,0.9991631675345938,1.0,1.0
3,NUSAP1,-0.002703068,-0.019301772,0.9978432664238265,0.9991631675345938,1.0,1.0
3,LILRA4,-0.0027666695,-0.037541136,0.997792519879437,0.9991631675345938,1.0,1.0
3,SEMA4F,0.006519164,-0.11293627,0.9947984965903319,0.9991631675345938,1.0,1.0
3,YPEL4,0.006519164,-0.11316962,0.9947984965903319,0.9991631675345938,1.0,1.0
3,ALDH7A1,0.006519164,-0.11323168,0.9947984965903319,0.9991631675345938,1.0,1.0
3,CTD-2547L24.4,0.006519164,-0.11388121,0.9947984965903319,0.9991631675345938,1.0,1.0
3,PLEK2,0.006519164,-0.1140048,0.9947984965903319,0.9991631675345938,1.0,1.0
3,PAK3,0.006519164,-0.11413444,0.9947984965903319,0.9991631675345938,1.0,1.0
3,RP5-1074L1.4,0.006519164,-0.11417542,0.9947984965903319,0.9991631675345938,1.0,1.0
3,MCOLN3,0.006519164,-0.115143426,0.9947984965903319,0.9991631675345938,1.0,1.0
3,RP11-393I2.4,0.006519164,-0.11572808,0.9947984965903319,0.9991631675345938,1.0,1.0
3,CDC20,0.006519164,-0.11607013,0.9947984965903319,0.9991631675345938,1.0,1.0
3,C1orf51,0.006519164,-0.11628651,0.9947984965903319,0.9991631675345938,1.0,1.0
3,C1orf186,0.006519164,-0.11658943,0.9947984965903319,0.9991631675345938,1.0,1.0
3,GPT2,0.006519164,-0.11671596,0.9947984965903319,0.9991631675345938,1.0,1.0
3,SNPH,0.006519164,-0.11809743,0.9947984965903319,0.9991631675345938,1.0,1.0
3,CNRIP1,0.006519164,-0.120238,0.9947984965903319,0.9991631675345938,1.0,1.0
3,C1QC,0.006519164,-0.12069534,0.9947984965903319,0.9991631675345938,1.0,1.0
3,RP13-753N3.1,0.006519164,-0.12116376,0.9947984965903319,0.9991631675345938,1.0,1.0
3,CLSPN,0.01310193,-0.2982337,0.9895464718366032,0.9991631675345938,1.0,1.0
3,ESAM,0.01310193,-0.33059555,0.9895464718366032,0.9991631675345938,1.0,1.0
3,ZSCAN5A,0.0040705022,-0.3451518,0.9967522179813568,0.9991631675345938,1.0,1.0
3,RP11-367G6.3,0.016250208,-0.4378327,0.9870347800394251,0.9991631675345938,1.0,1.0
3,CNEP1R1,-0.09257213,-0.64525867,0.9262434873705538,0.9991631675345938,1.0,1.0
3,CGRRF1,-0.059403893,-0.6636836,0.9526304117270745,0.9991631675345938,1.0,1.0
3,CLU,0.13645723,-0.72653043,0.8914598325891973,0.9991631675345938,1.0,1.0
3,NECAB3,-0.04455292,-0.7743547,0.9644636694788998,0.9991631675345938,1.0,1.0
3,INTS2,0.0198437,-0.8470495,0.9841680579735672,0.9991631675345938,1.0,1.0
3,ATAD3C,0.02903413,-0.9954668,0.9768373701684971,0.9991631675345938,1.0,1.0
3,DONSON,0.044775527,-1.027876,0.9642862329813364,0.9991631675345938,1.0,1.0
3,PDCD2L,-0.17636724,-1.0382344,0.8600054437967042,0.9991631675345938,1.0,1.0
3,DMTN,0.011034877,-1.0561364,0.991195620303201,0.9991631675345938,1.0,1.0
3,TPM2,0.04483913,-1.0771625,0.9642355371636275,0.9991631675345938,1.0,1.0
3,LDOC1L,-0.0045157135,-1.1087576,0.9963969941185855,0.9991631675345938,1.0,1.0
3,UBE2C,0.04483913,-1.1283315,0.9642355371636275,0.9991631675345938,1.0,1.0
3,ZNF175,0.03542609,-1.198316,0.971739980277866,0.9991631675345938,1.0,1.0
3,C16orf52,0.035521492,-1.2518909,0.9716639080559477,0.9991631675345938,1.0,1.0
3,BIRC5,0.04490273,-1.3356252,0.9641848414904949,0.9991631675345938,1.0,1.0
3,MT3,0.060644124,-1.401882,0.9516426315051718,0.9991631675345938,1.0,1.0
3,CDT1,0.04483913,-1.461308,0.9642355371636275,0.9991631675345938,1.0,1.0
3,INTS12,-0.09893229,-1.5110323,0.9211920326817281,0.9991631675345938,1.0,1.0
3,CCP110,-0.08379511,-1.577497,0.9332193382543894,0.9991631675345938,1.0,1.0
3,PARS2,0.060644124,-1.5913894,0.9516426315051718,0.9991631675345938,1.0,1.0
3,RAD51,0.051485494,-1.6278266,0.9589386600837921,0.9991631675345938,1.0,1.0
3,EARS2,0.035616897,-1.7982292,0.9715878360918253,0.9991631675345938,1.0,1.0
3,IQCE,0.051390093,-1.8534102,0.9590146795505553,0.9991631675345938,1.0,1.0
3,IL24,0.051294688,-1.9397119,0.9590906993900229,0.9991631675345938,1.0,1.0
3,LTC4S,0.02671267,-2.1640763,0.9786889061570065,0.9991631675345938,1.0,1.0
3,RRM2,0.06716329,-2.2529485,0.946451710293739,0.9991631675345938,1.0,1.0
3,IL4I1,0.02664907,-2.3656476,0.9787396348318799,0.9991631675345938,1.0,1.0
3,CDK1,0.07657632,-2.4884412,0.9389605930430602,0.9991631675345938,1.0,1.0
3,CCNA2,0.06725869,-2.9207444,0.946375761927803,0.9991631675345938,1.0,1.0
3,RP11-307C12.12,0.09238132,-3.4009402,0.9263950779877527,0.9991631675345938,1.0,1.0
3,MEIG1,0.09238132,-3.4470205,0.9263950779877527,0.9991631675345938,1.0,1.0
3,CKAP2L,0.09238132,-3.8577163,0.9263950779877527,0.9991631675345938,1.0,1.0
3,CHD7,-0.07768936,-4.028411,0.9380751630836951,0.9991631675345938,1.0,1.0
3,CTD-2302E22.4,0.09238132,-4.2029753,0.9263950779877527,0.9991631675345938,1.0,1.0
3,RP3-325F22.5,0.06735409,-4.259593,0.946299814049199,0.9991631675345938,1.0,1.0
3,DEPDC1B,0.09238132,-4.3405423,0.9263950779877527,0.9991631675345938,1.0,1.0
4,ATXN3,-0.3273344,15.646932,0.7434149696588732,0.9957834903209118,1.0,1.0
4,TARSL2,-0.23381029,14.963266,0.8151322587840926,0.9957834903209118,1.0,1.0
4,MRPL1,-0.2961597,14.2427635,0.7671081208132411,0.9957834903209118,1.0,1.0
4,NKIRAS2,-0.2716653,13.918765,0.7858793907041804,0.9957834903209118,1.0,1.0
4,ALKBH4,-0.17814118,13.853737,0.8586121060100188,0.9957834903209118,1.0,1.0
4,ADAM10,-0.3095203,12.289314,0.7569257787547781,0.9957834903209118,1.0,1.0
4,NAT9,-0.38745704,12.031495,0.6984178711580854,0.9957834903209118,1.0,1.0
4,CAMK1D,-0.3139738,11.679457,0.7535409216587285,0.9957834903209118,1.0,1.0
4,ANTXR2,-0.189275,11.653752,0.8498772893091799,0.9957834903209118,1.0,1.0
4,RAB34,-0.25385118,11.628428,0.7996105363211462,0.9957834903209118,1.0,1.0
4,DSCR3,-0.38077676,11.219744,0.703368903810732,0.9957834903209118,1.0,1.0
4,MYO9B,-0.4275388,11.213413,0.6689869159649118,0.9957834903209118,1.0,1.0
4,DIDO1,-0.22267647,11.165195,0.8237873165583586,0.9957834903209118,1.0,1.0
4,MAGEH1,-0.33178794,11.0873575,0.7400493922934668,0.9957834903209118,1.0,1.0
4,IFIT2,-0.340695,10.832675,0.7333332049456576,0.9957834903209118,1.0,1.0
4,AKAP8,-0.20931588,10.802641,0.8342016552046245,0.9957834903209118,1.0,1.0
4,CHI3L2,-0.24049059,10.709295,0.8099499600122415,0.9957834903209118,1.0,1.0
4,UBLCP1,-0.23603706,10.694989,0.8134039149888899,0.9957834903209118,1.0,1.0
4,SMARCC2,-0.25830472,10.677568,0.7961717561033026,0.9957834903209118,1.0,1.0
4,ADPRM,-0.25830472,10.641649,0.7961717561033026,0.9957834903209118,1.0,1.0
4,CPQ,-0.34960204,10.580629,0.7266373674483666,0.9957834903209118,1.0,1.0
4,PLEKHA1,-0.33624145,10.521929,0.7366887843165995,0.9957834903209118,1.0,1.0
4,NABP1,-0.25607795,10.521681,0.7978906559925585,0.9957834903209118,1.0,1.0
4,TIMMDC1,-0.06253497,10.426593,0.9501368103687416,0.9957834903209118,1.0,1.0
4,HOOK2,-0.26053146,10.402991,0.7944538446127161,0.9957834903209118,1.0,1.0
4,ZBP1,-0.34514853,10.363771,0.7299827131100957,0.9957834903209118,1.0,1.0
4,MANBA,-0.17814118,10.246168,0.8586121060100188,0.9957834903209118,1.0,1.0
4,FOSL2,-0.19818206,10.222585,0.8429026251586245,0.9957834903209118,1.0,1.0
4,ITCH,-0.11801853,10.208598,0.9060529767940586,0.9957834903209118,1.0,1.0
4,GFER,0.08220473,10.162852,0.934483912328504,0.9957834903209118,1.0,1.0
4,DEXI,-0.3340147,10.006184,0.7383684634236668,0.9957834903209118,1.0,1.0
4,RGL2,-0.23158352,9.999603,0.8168615026589959,0.9957834903209118,1.0,1.0
4,TM7SF3,-0.28279912,9.986103,0.7773308322683911,0.9957834903209118,1.0,1.0
4,SIRT6,-0.1825947,9.985734,0.8551160396056221,0.9957834903209118,1.0,1.0
4,ERI3,-0.3896838,9.91846,0.6967703617471694,0.9957834903209118,1.0,1.0
4,MINA,-0.22490324,9.917254,0.8220545535956305,0.9957834903209118,1.0,1.0
4,LRRC59,-0.37855,9.850414,0.7050220595823212,0.9957834903209118,1.0,1.0
4,TCEAL4,-0.30284,9.796249,0.7620117999320698,0.9957834903209118,1.0,1.0
4,RBM7,-0.39636412,9.785786,0.6918364350335219,0.9957834903209118,1.0,1.0
4,DAK,-0.13360588,9.739659,0.8937142331928496,0.9957834903209118,1.0,1.0
4,CEP164,-0.21822295,9.70937,0.8272554125094206,0.9957834903209118,1.0,1.0
4,THAP2,-0.24049059,9.655173,0.8099499600122415,0.9957834903209118,1.0,1.0
4,CCDC94,-0.27834558,9.641464,0.7807470853659891,0.9957834903209118,1.0,1.0
4,TOP1MT,-0.17814118,9.600413,0.8586121060100188,0.9957834903209118,1.0,1.0
4,KLHL24,-0.25385118,9.596173,0.7996105363211462,0.9957834903209118,1.0,1.0
4,CD160,-0.1759144,9.559254,0.8603611839331273,0.9957834903209118,1.0,1.0
4,RBM5,-0.39191058,9.456411,0.6951242813158016,0.9957834903209118,1.0,1.0
4,NUP54,-0.2716653,9.37765,0.7858793907041804,0.9957834903209118,1.0,1.0
4,RP11-792A8.4,-0.23603706,9.376854,0.8134039149888899,0.9957834903209118,1.0,1.0
4,GLB1,-0.28057235,9.374529,0.779038425225508,0.9957834903209118,1.0,1.0
4,UBIAD1,-0.24717088,9.308021,0.8047759801362073,0.9957834903209118,1.0,1.0
4,GALK1,-0.3228809,9.300303,0.7467854569105986,0.9957834903209118,1.0,1.0
4,KLRC1,-0.113565,9.29207,0.9095826343859694,0.9957834903209118,1.0,1.0
4,SLC6A6,-0.17814118,9.263551,0.8586121060100188,0.9957834903209118,1.0,1.0
4,PCNX,-0.18704823,9.252961,0.851622815010227,0.9957834903209118,1.0,1.0
4,PIGX,-0.3228809,9.250034,0.7467854569105986,0.9957834903209118,1.0,1.0
4,DLST,-0.23158352,9.242827,0.8168615026589959,0.9957834903209118,1.0,1.0
4,HMBOX1,-0.30729353,9.195806,0.7586199620109709,0.9957834903209118,1.0,1.0
4,CTD-2006K23.1,-0.18704823,9.180032,0.851622815010227,0.9957834903209118,1.0,1.0
4,SAMD4B,-0.18482147,9.130489,0.8533690678955076,0.9957834903209118,1.0,1.0
4,ZNF92,-0.26721177,9.130005,0.7893061199100497,0.9957834903209118,1.0,1.0
4,PITPNA-AS1,-0.29838645,9.098745,0.7654082155268427,0.9957834903209118,1.0,1.0
4,LRRC8C,-0.16923411,9.08936,0.8656124957446517,0.9957834903209118,1.0,1.0
4,PCGF1,-0.20931588,9.0763235,0.8342016552046245,0.9957834903209118,1.0,1.0
4,TDG,-0.340695,9.057551,0.7333332049456576,0.9957834903209118,1.0,1.0
4,GNS,-0.26721177,9.026281,0.7893061199100497,0.9957834903209118,1.0,1.0
4,NARG2,-0.23826382,8.885491,0.8116764793703661,0.9957834903209118,1.0,1.0
4,METTL13,-0.16700736,8.853103,0.8673642642926213,0.9957834903209118,1.0,1.0
4,C16orf80,0.08220473,8.843685,0.934483912328504,0.9957834903209118,1.0,1.0
4,PEX19,-0.24939765,8.718041,0.8030532063877509,0.9957834903209118,1.0,1.0
4,GOSR2,-0.264985,8.706376,0.7910210185929114,0.9957834903209118,1.0,1.0
4,CITED4,-0.19372852,8.697914,0.8463884528438106,0.9957834903209118,1.0,1.0
4,SETX,0.18073906,8.690804,0.8565723924281489,0.9957834903209118,1.0,1.0
4,FBXO33,-0.16032706,8.685584,0.8726234456015333,0.9957834903209118,1.0,1.0
4,PACS1,-0.29838645,8.682523,0.7654082155268427,0.9957834903209118,1.0,1.0
4,PAXIP1-AS1,-0.23158352,8.6700945,0.8168615026589959,0.9957834903209118,1.0,1.0
4,FEM1B,-0.17814118,8.663765,0.8586121060100188,0.9957834903209118,1.0,1.0
4,MALT1,-0.27834558,8.644454,0.7807470853659891,0.9957834903209118,1.0,1.0
4,YTHDC1,0.09111179,8.64184,0.9274037656754545,0.9957834903209118,1.0,1.0
4,ELP6,-0.31620058,8.62649,0.7518502629714331,0.9957834903209118,1.0,1.0
4,SPRTN,-0.21822295,8.573982,0.8272554125094206,0.9957834903209118,1.0,1.0
4,RARS,-0.2850259,8.549848,0.7756243142898583,0.9957834903209118,1.0,1.0
4,PKN2,-0.19818206,8.501281,0.8429026251586245,0.9957834903209118,1.0,1.0
4,HMGCL,-0.30506676,8.451134,0.7603153049428191,0.9957834903209118,1.0,1.0
4,CASC3,-0.25385118,8.4454,0.7996105363211462,0.9957834903209118,1.0,1.0
4,TFAM,-0.20931588,8.439361,0.8342016552046245,0.9957834903209118,1.0,1.0
4,ZNF3,-0.12915236,8.436145,0.8972370979148666,0.9957834903209118,1.0,1.0
4,BRAT1,-0.1759144,8.402875,0.8603611839331273,0.9957834903209118,1.0,1.0
4,PTPRN2,-0.1759144,8.383983,0.8603611839331273,0.9957834903209118,1.0,1.0
4,PPIL4,-0.20931588,8.375629,0.8342016552046245,0.9957834903209118,1.0,1.0
4,FBXO25,-0.25830472,8.365328,0.7961717561033026,0.9957834903209118,1.0,1.0
4,LMNB1,-0.13583265,8.298484,0.8919535823725114,0.9957834903209118,1.0,1.0
4,PPA2,-0.030989142,8.294133,0.9752781989922369,0.9957834903209118,1.0,1.0
4,ANAPC4,-0.18482147,8.284603,0.8533690678955076,0.9957834903209118,1.0,1.0
4,EPN1,0.12599777,8.256112,0.899733690799498,0.9957834903209118,1.0,1.0
4,TRIOBP,-0.12692559,8.25202,0.8989992946500436,0.9957834903209118,1.0,1.0
4,FBXO21,-0.23381029,8.2267475,0.8151322587840926,0.9957834903209118,1.0,1.0
4,POLR3E,-0.17814118,8.223736,0.8586121060100188,0.9957834903209118,1.0,1.0
4,SHOC2,-0.31620058,8.219052,0.7518502629714331,0.9957834903209118,1.0,1.0
4,C1orf54,-0.09129735,8.174819,0.9272563217615454,0.9957834903209118,1.0,1.0
4,FBXO4,-0.20040882,8.168094,0.841160860391372,0.9957834903209118,1.0,1.0
4,C12orf45,-0.24049059,8.16149,0.8099499600122415,0.9957834903209118,1.0,1.0
4,IL23A,-0.26721177,8.146449,0.7893061199100497,0.9957834903209118,1.0,1.0
4,GPATCH4,-0.23603706,8.139763,0.8134039149888899,0.9957834903209118,1.0,1.0
4,PUM1,-0.19818206,8.121417,0.8429026251586245,0.9957834903209118,1.0,1.0
4,HSPB11,0.043607473,8.100408,0.9652172930319843,0.9957834903209118,1.0,1.0
4,ACTL6A,-0.25830472,8.098936,0.7961717561033026,0.9957834903209118,1.0,1.0
4,RCHY1,-0.25830472,8.086225,0.7961717561033026,0.9957834903209118,1.0,1.0
4,MKLN1,-0.20040882,8.067552,0.841160860391372,0.9957834903209118,1.0,1.0
4,RMDN3,-0.24271736,8.05786,0.808224364984864,0.9957834903209118,1.0,1.0
4,MRPL42,-0.30061322,8.031253,0.7637094393438648,0.9957834903209118,1.0,1.0
4,CIAPIN1,0.066988505,8.005907,0.9465908547773578,0.9957834903209118,1.0,1.0
4,DENND5A,-0.16700736,7.9464355,0.8673642642926213,0.9957834903209118,1.0,1.0
4,USP36,-0.23826382,7.9242086,0.8116764793703661,0.9957834903209118,1.0,1.0
4,CCDC66,-0.264985,7.921246,0.7910210185929114,0.9957834903209118,1.0,1.0
4,METTL3,-0.21822295,7.8961406,0.8272554125094206,0.9957834903209118,1.0,1.0
4,RARA,-0.23603706,7.8786335,0.8134039149888899,0.9957834903209118,1.0,1.0
4,SPEN,-0.16478059,7.867871,0.8691166844197985,0.9957834903209118,1.0,1.0
4,DDX56,-0.30061322,7.859039,0.7637094393438648,0.9957834903209118,1.0,1.0
4,PRPS2,-0.27834558,7.8284974,0.7807470853659891,0.9957834903209118,1.0,1.0
4,STAU2,-0.18482147,7.795884,0.8533690678955076,0.9957834903209118,1.0,1.0
4,NOC4L,-0.2516244,7.773655,0.8013313891154631,0.9957834903209118,1.0,1.0
4,VTI1A,-0.27611881,7.760254,0.7824568048791557,0.9957834903209118,1.0,1.0
4,NPRL2,-0.32510763,7.7521577,0.7450996032788759,0.9957834903209118,1.0,1.0
4,PIGF,-0.23158352,7.7265377,0.8168615026589959,0.9957834903209118,1.0,1.0
4,BAG5,-0.18036795,7.7261405,0.8568637217705997,0.9957834903209118,1.0,1.0
4,DNTTIP1,0.05733919,7.7214937,0.9542750019673701,0.9957834903209118,1.0,1.0
4,RPUSD4,-0.17146088,7.714214,0.863861387216478,0.9957834903209118,1.0,1.0
4,AP3M2,-0.21154265,7.7122483,0.8324638587018431,0.9957834903209118,1.0,1.0
4,PHF12,-0.2137694,7.6820803,0.8307268806048882,0.9957834903209118,1.0,1.0
4,HCCS,-0.24494411,7.672717,0.8064997023450973,0.9957834903209118,1.0,1.0
4,PINK1,-0.13805941,7.6551757,0.8901934640107941,0.9957834903209118,1.0,1.0
4,VPS13A,-0.20486236,7.6190042,0.8376796704747486,0.9957834903209118,1.0,1.0
4,ISOC1,-0.23603706,7.617391,0.8134039149888899,0.9957834903209118,1.0,1.0
4,ZFYVE28,-0.14251295,7.612892,0.8866748589105128,0.9957834903209118,1.0,1.0
4,ZNF467,-0.21154265,7.589842,0.8324638587018431,0.9957834903209118,1.0,1.0
4,XPOT,-0.21822295,7.583828,0.8272554125094206,0.9957834903209118,1.0,1.0
4,ST3GAL2,-0.18704823,7.570674,0.851622815010227,0.9957834903209118,1.0,1.0
4,USP5,-0.24049059,7.5641003,0.8099499600122415,0.9957834903209118,1.0,1.0
4,GRAP,-0.19150177,7.550402,0.8481324991410751,0.9957834903209118,1.0,1.0
4,MTERFD1,-0.15142,7.5408096,0.8796444144787954,0.9957834903209118,1.0,1.0
4,CARS,0.09593645,7.527786,0.9235710488161851,0.9957834903209118,1.0,1.0
4,ZNF195,-0.1759144,7.5187707,0.8603611839331273,0.9957834903209118,1.0,1.0
4,CHERP,-0.2137694,7.5177827,0.8307268806048882,0.9957834903209118,1.0,1.0
4,ACTR6,-0.20708911,7.515266,0.8359402618779717,0.9957834903209118,1.0,1.0
4,QSOX1,-0.21599618,7.512565,0.8289907291370278,0.9957834903209118,1.0,1.0
4,TMX3,-0.17814118,7.4967585,0.8586121060100188,0.9957834903209118,1.0,1.0
4,UBE3A,0.15661578,7.4779077,0.8755476628472749,0.9957834903209118,1.0,1.0
4,RAB21,-0.15810029,7.4338527,0.8743777697273913,0.9957834903209118,1.0,1.0
4,INIP,-0.23603706,7.430183,0.8134039149888899,0.9957834903209118,1.0,1.0
4,ATP6V1A,-0.12024529,7.3689756,0.9042888391958263,0.9957834903209118,1.0,1.0
4,CYB561,-0.13805941,7.3411145,0.8901934640107941,0.9957834903209118,1.0,1.0
4,SLC35A2,-0.18036795,7.338137,0.8568637217705997,0.9957834903209118,1.0,1.0
4,MNAT1,-0.22267647,7.338041,0.8237873165583586,0.9957834903209118,1.0,1.0
4,CIDEB,-0.16478059,7.321867,0.8691166844197985,0.9957834903209118,1.0,1.0
4,USP7,-0.18704823,7.3043213,0.851622815010227,0.9957834903209118,1.0,1.0
4,MED7,-0.14919323,7.3008204,0.881401158532779,0.9957834903209118,1.0,1.0
4,ARIH2OS,-0.17146088,7.2984724,0.863861387216478,0.9957834903209118,1.0,1.0
4,KRBOX4,-0.20263559,7.296659,0.8394198727360604,0.9957834903209118,1.0,1.0
4,FAM43A,-0.11801853,7.2871003,0.9060529767940586,0.9957834903209118,1.0,1.0
4,SLC4A7,-0.14251295,7.279403,0.8866748589105128,0.9957834903209118,1.0,1.0
4,CAPN12,-0.19150177,7.278188,0.8481324991410751,0.9957834903209118,1.0,1.0
4,STX18,-0.2850259,7.2696166,0.7756243142898583,0.9957834903209118,1.0,1.0
4,CLPX,-0.17814118,7.261302,0.8586121060100188,0.9957834903209118,1.0,1.0
4,AAR2,-0.14028618,7.259774,0.8884338866715196,0.9957834903209118,1.0,1.0
4,THUMPD3,-0.23381029,7.2169857,0.8151322587840926,0.9957834903209118,1.0,1.0
4,CEP85L,-0.15810029,7.2146144,0.8743777697273913,0.9957834903209118,1.0,1.0
4,SMARCA4,-0.2850259,7.1982007,0.7756243142898583,0.9957834903209118,1.0,1.0
4,GOLGB1,-0.12692559,7.1737847,0.8989992946500436,0.9957834903209118,1.0,1.0
4,DIS3,-0.16032706,7.172331,0.8726234456015333,0.9957834903209118,1.0,1.0
4,PGM2,-0.17146088,7.1608014,0.863861387216478,0.9957834903209118,1.0,1.0
4,UBA5,-0.24494411,7.1570873,0.8064997023450973,0.9957834903209118,1.0,1.0
4,RABL6,-0.26053146,7.154075,0.7944538446127161,0.9957834903209118,1.0,1.0
4,TAF10,-0.28279912,7.142121,0.7773308322683911,0.9957834903209118,1.0,1.0
4,DNAJC10,-0.20708911,7.1277714,0.8359402618779717,0.9957834903209118,1.0,1.0
4,SNAP47,-0.22935677,7.1169257,0.818591638503476,0.9957834903209118,1.0,1.0
4,STK32C,-0.15364677,7.1116943,0.8778882626578932,0.9957834903209118,1.0,1.0
4,RP5-827C21.4,-0.15364677,7.106055,0.8778882626578932,0.9957834903209118,1.0,1.0
4,ANKHD1,-0.13805941,7.1040964,0.8901934640107941,0.9957834903209118,1.0,1.0
4,CKS1B,0.057153627,7.079728,0.9544228179914482,0.9957834903209118,1.0,1.0
4,C19orf52,-0.23158352,7.049161,0.8168615026589959,0.9957834903209118,1.0,1.0
4,GOT2,-0.20263559,7.0316153,0.8394198727360604,0.9957834903209118,1.0,1.0
4,RIOK1,-0.21599618,7.029361,0.8289907291370278,0.9957834903209118,1.0,1.0
4,ZNF263,-0.22713,7.0287356,0.8203226581943783,0.9957834903209118,1.0,1.0
4,USP25,-0.113565,7.022342,0.9095826343859694,0.9957834903209118,1.0,1.0
4,FAAH,-0.15142,7.0127025,0.8796444144787954,0.9957834903209118,1.0,1.0
4,WDR55,-0.23603706,6.983541,0.8134039149888899,0.9957834903209118,1.0,1.0
4,DOHH,-0.122472055,6.95978,0.9025251738960729,0.9957834903209118,1.0,1.0
4,GSTZ1,-0.16032706,6.954117,0.8726234456015333,0.9957834903209118,1.0,1.0
4,DEDD,-0.1825947,6.9425244,0.8551160396056221,0.9957834903209118,1.0,1.0
4,MAP3K7,-0.19818206,6.9413342,0.8429026251586245,0.9957834903209118,1.0,1.0
4,STAMBP,-0.24939765,6.9254017,0.8030532063877509,0.9957834903209118,1.0,1.0
4,REEP3,-0.16478059,6.911237,0.8691166844197985,0.9957834903209118,1.0,1.0
4,ANKRD54,-0.2137694,6.9033103,0.8307268806048882,0.9957834903209118,1.0,1.0
4,ELL,-0.1447397,6.8882594,0.8849163892754772,0.9957834903209118,1.0,1.0
4,ZNF836,-0.15364677,6.883312,0.8778882626578932,0.9957834903209118,1.0,1.0
4,TOP2B,-0.23158352,6.8583317,0.8168615026589959,0.9957834903209118,1.0,1.0
4,SSBP3,-0.189275,6.827397,0.8498772893091799,0.9957834903209118,1.0,1.0
4,C1GALT1C1,-0.14919323,6.8269954,0.881401158532779,0.9957834903209118,1.0,1.0
4,RIOK2,-0.25830472,6.8079066,0.7961717561033026,0.9957834903209118,1.0,1.0
4,CTNNBIP1,0.09389524,6.7782774,0.9251923715363267,0.9957834903209118,1.0,1.0
4,GMNN,-0.08239029,6.7583027,0.9343363544411535,0.9957834903209118,1.0,1.0
4,PCYT1A,-0.18036795,6.752265,0.8568637217705997,0.9957834903209118,1.0,1.0
4,TMEM234,-0.113565,6.7390823,0.9095826343859694,0.9957834903209118,1.0,1.0
4,DHX8,-0.122472055,6.737257,0.9025251738960729,0.9957834903209118,1.0,1.0
4,EXOC6,-0.15810029,6.7314544,0.8743777697273913,0.9957834903209118,1.0,1.0
4,PAICS,-0.1759144,6.701361,0.8603611839331273,0.9957834903209118,1.0,1.0
4,HELQ,-0.19372852,6.6987643,0.8463884528438106,0.9957834903209118,1.0,1.0
4,NFKBIL1,-0.2204497,6.685497,0.8255209389210002,0.9957834903209118,1.0,1.0
4,NFAT5,-0.20263559,6.6606793,0.8394198727360604,0.9957834903209118,1.0,1.0
4,SPPL2A,0.14010061,6.6600757,0.8885804972435749,0.9957834903209118,1.0,1.0
4,RP5-1073O3.7,-0.14696647,6.6547832,0.8831584863058703,0.9957834903209118,1.0,1.0
4,RNF168,-0.19372852,6.645401,0.8463884528438106,0.9957834903209118,1.0,1.0
4,RFC1,0.15420346,6.6378136,0.8774493182359872,0.9957834903209118,1.0,1.0
4,SEPT11,-0.189275,6.6335444,0.8498772893091799,0.9957834903209118,1.0,1.0
4,PITPNM1,-0.11801853,6.6277714,0.9060529767940586,0.9957834903209118,1.0,1.0
4,NME6,-0.19372852,6.5931478,0.8463884528438106,0.9957834903209118,1.0,1.0
4,CPNE2,-0.14251295,6.561848,0.8866748589105128,0.9957834903209118,1.0,1.0
