group,rank,gene,logfoldchange,score,pval,pval_adj
4,458,WNT5B,0.74491495,-0.008907059,0.9928932893017687,0.9972021294307931
4,459,TGFBR3L,0.71721923,-0.008907059,0.9928932893017687,0.9972021294307931
4,460,P2RY6,0.7277887,-0.008907059,0.9928932893017687,0.9972021294307931
4,461,RP11-10K16.1,0.7478553,-0.008907059,0.9928932893017687,0.9972021294307931
4,462,CTD-2353F22.1,0.7281386,-0.008907059,0.9928932893017687,0.9972021294307931
4,463,TROAP,0.729198,-0.008907059,0.9928932893017687,0.9972021294307931
4,464,TRIP13,0.8139249,-0.008907059,0.9928932893017687,0.9972021294307931
4,465,CAV1,0.7216103,-0.008907059,0.9928932893017687,0.9972021294307931
4,466,SLC27A2,0.73085934,-0.008907059,0.9928932893017687,0.9972021294307931
4,467,SUOX,0.76281935,-0.008907059,0.9928932893017687,0.9972021294307931
4,468,BAMBI,0.7034371,-0.008907059,0.9928932893017687,0.9972021294307931
4,469,AC009501.4,0.70334816,-0.008907059,0.9928932893017687,0.9972021294307931
4,470,RP11-511B23.1,0.7135327,-0.008907059,0.9928932893017687,0.9972021294307931
4,471,LINC01146,0.7011549,-0.008907059,0.9928932893017687,0.9972021294307931
4,472,RP11-443B7.3,0.7162218,-0.008907059,0.9928932893017687,0.9972021294307931
4,473,HKDC1,0.7017279,-0.008907059,0.9928932893017687,0.9972021294307931
4,474,DSCR9,0.7177757,-0.008907059,0.9928932893017687,0.9972021294307931
4,475,AP001046.6,0.7225577,-0.008907059,0.9928932893017687,0.9972021294307931
4,476,SCD,0.75951546,-0.008907059,0.9928932893017687,0.9972021294307931
4,477,SIGLEC12,0.73217636,-0.008907059,0.9928932893017687,0.9972021294307931
4,478,ASGR1,,-0.010206005,0.9918569276857248,0.9972021294307931
4,479,PLEK2,0.8180834,-0.011133824,0.9911166776982382,0.9972021294307931
4,480,GPR63,0.8240072,-0.011133824,0.9911166776982382,0.9972021294307931
4,481,CTD-2547L24.4,0.81742126,-0.011133824,0.9911166776982382,0.9972021294307931
4,482,ALDH7A1,0.81393546,-0.011133824,0.9911166776982382,0.9972021294307931
4,483,C1orf186,0.83185565,-0.011133824,0.9911166776982382,0.9972021294307931
4,484,WDR62,0.86735094,-0.011133824,0.9911166776982382,0.9972021294307931
4,485,MCOLN3,0.82416856,-0.011133824,0.9911166776982382,0.9972021294307931
4,486,FAM3D,0.8158802,-0.011133824,0.9911166776982382,0.9972021294307931
4,487,UGT2B17,0.84525454,-0.011133824,0.9911166776982382,0.9972021294307931
4,488,C1R,0.8228981,-0.011133824,0.9911166776982382,0.9972021294307931
4,489,SEMA4F,0.812347,-0.011133824,0.9911166776982382,0.9972021294307931
4,490,PVRL3,0.81012255,-0.011133824,0.9911166776982382,0.9972021294307931
4,491,CDC20,0.82910025,-0.011133824,0.9911166776982382,0.9972021294307931
4,492,RP11-393I2.4,0.82728213,-0.011133824,0.9911166776982382,0.9972021294307931
4,493,SNPH,0.8398244,-0.011133824,0.9911166776982382,0.9972021294307931
4,494,RP11-305L7.3,0.8124296,-0.011133824,0.9911166776982382,0.9972021294307931
4,495,RP3-508I15.21,0.81518966,-0.011133824,0.9911166776982382,0.9972021294307931
4,496,TXNRD3,0.8181149,-0.011133824,0.9911166776982382,0.9972021294307931
4,497,RP11-493L12.4,0.9012826,-0.011133824,0.9911166776982382,0.9972021294307931
4,498,RP11-324I22.4,0.8146976,-0.011133824,0.9911166776982382,0.9972021294307931
4,499,DUOX1,0.82812864,-0.011133824,0.9911166776982382,0.9972021294307931
4,500,RP13-753N3.1,0.8558787,-0.011133824,0.9911166776982382,0.9972021294307931
4,501,RP5-894D12.3,0.85141593,-0.011133824,0.9911166776982382,0.9972021294307931
4,502,MEIG1,0.81156945,-0.011133824,0.9911166776982382,0.9972021294307931
4,503,GPT2,0.8325262,-0.011133824,0.9911166776982382,0.9972021294307931
4,504,CKAP2L,0.83022225,-0.011133824,0.9911166776982382,0.9972021294307931
4,505,VSIG4,0.84918153,-0.011133824,0.9911166776982382,0.9972021294307931
4,506,DEPDC1B,0.8462914,-0.011133824,0.9911166776982382,0.9972021294307931
4,507,ARHGAP11A,0.897322,-0.011133824,0.9911166776982382,0.9972021294307931
4,508,GFRA2,0.8220572,-0.011133824,0.9911166776982382,0.9972021294307931
4,509,NIPSNAP3B,0.84158087,-0.011133824,0.9911166776982382,0.9972021294307931
4,510,C1orf51,0.8302491,-0.011133824,0.9911166776982382,0.9972021294307931
4,511,IL1R2,0.8271811,-0.011133824,0.9911166776982382,0.9972021294307931
4,512,RP3-467K16.4,0.8411103,-0.011133824,0.9911166776982382,0.9972021294307931
4,513,YPEL4,0.81360185,-0.011133824,0.9911166776982382,0.9972021294307931
4,514,PAK3,0.8187777,-0.011133824,0.9911166776982382,0.9972021294307931
4,515,TMEM86A,0.8273586,-0.011133824,0.9911166776982382,0.9972021294307931
4,516,C1QC,0.853439,-0.011133824,0.9911166776982382,0.9972021294307931
4,517,CENPA,0.8852934,-0.011133824,0.9911166776982382,0.9972021294307931
4,518,RNF165,0.84306777,-0.011133824,0.9911166776982382,0.9972021294307931
4,519,RP5-1074L1.4,0.8189971,-0.011133824,0.9911166776982382,0.9972021294307931
4,520,CTD-2302E22.4,0.84225017,-0.011133824,0.9911166776982382,0.9972021294307931
4,521,RP11-432J24.2,0.8685588,-0.011133824,0.9911166776982382,0.9972021294307931
4,522,SLC6A12,0.82215995,-0.011133824,0.9911166776982382,0.9972021294307931
4,523,RP11-307C12.12,0.8091219,-0.011133824,0.9911166776982382,0.9972021294307931
4,524,CNRIP1,0.8510525,-0.011133824,0.9911166776982382,0.9972021294307931
4,525,ACADM,,-0.011504951,0.9908205798086855,0.9972021294307931
4,526,CTD-2537I9.12,0.99821347,-0.013360588,0.9893401101406177,0.9972021294307931
4,527,RP11-219B4.7,0.9569,-0.013360588,0.9893401101406177,0.9972021294307931
4,528,DSCC1,1.0172508,-0.013360588,0.9893401101406177,0.9972021294307931
4,529,RP11-314N13.3,0.94163406,-0.013360588,0.9893401101406177,0.9972021294307931
4,530,C5AR2,0.9822609,-0.013360588,0.9893401101406177,0.9972021294307931
4,531,RP11-509J21.2,0.923812,-0.013360588,0.9893401101406177,0.9972021294307931
4,532,CDK1,0.9748108,-0.013360588,0.9893401101406177,0.9972021294307931
4,533,SHARPIN,,-0.013360588,0.9893401101406177,0.9972021294307931
4,534,ISY1,,-0.014659534,0.9883038029085542,0.9972021294307931
4,535,CPLX1,1.0545671,-0.015587353,0.987563595436648,0.9972021294307931
4,536,CENPU,1.0276965,-0.015587353,0.987563595436648,0.9972021294307931
4,537,PARS2,1.0887816,-0.015587353,0.987563595436648,0.9972021294307931
4,538,MT3,1.02704,-0.015587353,0.987563595436648,0.9972021294307931
4,539,IDO1,1.0956639,-0.015587353,0.987563595436648,0.9972021294307931
4,540,KIFC1,1.0698802,-0.015587353,0.987563595436648,0.9972021294307931
4,541,RP11-432I5.1,1.1321511,-0.015587353,0.987563595436648,0.9972021294307931
4,542,DRAXIN,1.0400808,-0.015587353,0.987563595436648,0.9972021294307931
4,543,GPRC5C,1.0392815,-0.015587353,0.987563595436648,0.9972021294307931
4,544,ANKRD18A,1.0447025,-0.015587353,0.987563595436648,0.9972021294307931
4,545,NAPSA,1.0934767,-0.015587353,0.987563595436648,0.9972021294307931
4,546,CAMK2N1,1.1545281,-0.015587353,0.987563595436648,0.9972021294307931
4,547,RP11-701P16.5,1.3113412,-0.017814118,0.9857871423932832,0.9972021294307931
4,548,KCNC3,1.2075284,-0.017814118,0.9857871423932832,0.9972021294307931
4,549,SGOL1,1.1572353,-0.017814118,0.9857871423932832,0.9972021294307931
4,550,TOP2A,1.2262347,-0.017814118,0.9857871423932832,0.9972021294307931
4,551,DONSON,1.1942954,-0.017814118,0.9857871423932832,0.9972021294307931
4,552,NOS3,1.1840556,-0.017814118,0.9857871423932832,0.9972021294307931
4,553,CLEC4C,1.2686939,-0.017814118,0.9857871423932832,0.9972021294307931
4,554,CXCL3,1.228849,-0.017814118,0.9857871423932832,0.9972021294307931
4,555,SPATA7,1.258121,-0.017814118,0.9857871423932832,0.9972021294307931
4,556,TPM2,1.1832103,-0.017814118,0.9857871423932832,0.9972021294307931
4,557,OLFM1,1.1495585,-0.017814118,0.9857871423932832,0.9972021294307931
4,558,DNASE1L3,1.2790594,-0.017814118,0.9857871423932832,0.9972021294307931
4,559,RFPL2,1.2775989,-0.017814118,0.9857871423932832,0.9972021294307931
4,560,RP11-598F7.3,1.1622667,-0.017814118,0.9857871423932832,0.9972021294307931
4,561,CENPF,1.2043314,-0.017814118,0.9857871423932832,0.9972021294307931
4,562,BIRC5,1.2317297,-0.017814118,0.9857871423932832,0.9972021294307931
4,563,CDT1,1.2610009,-0.017814118,0.9857871423932832,0.9972021294307931
4,564,WLS,1.1478499,-0.017814118,0.9857871423932832,0.9972021294307931
4,565,APOOL,1.1488103,-0.017814118,0.9857871423932832,0.9972021294307931
4,566,ARPP19,,-0.018741935,0.9850469739173342,0.9972021294307931
4,567,MRPL51,,-0.0189275,0.9848989417462539,0.9972021294307931
4,568,PTPN4,,-0.01948419,0.9844548483729518,0.9972021294307931
4,569,TCL1B,1.2936497,-0.020040883,0.9840107598165609,0.9972021294307931
4,570,ARL6,1.2791958,-0.020040883,0.9840107598165609,0.9972021294307931
4,571,ATAD3C,1.3803097,-0.020040883,0.9840107598165609,0.9972021294307931
4,572,CCNE1,1.2576755,-0.020040883,0.9840107598165609,0.9972021294307931
4,573,AEBP1,1.4992192,-0.020040883,0.9840107598165609,0.9972021294307931
4,574,ZNF503,1.4376056,-0.020040883,0.9840107598165609,0.9972021294307931
4,575,RP11-178G16.4,1.3204703,-0.020040883,0.9840107598165609,0.9972021294307931
4,576,CDCA5,1.2674391,-0.020040883,0.9840107598165609,0.9972021294307931
4,577,GNG3,1.2808485,-0.020040883,0.9840107598165609,0.9972021294307931
4,578,REPS2,1.4208453,-0.020040883,0.9840107598165609,0.9972021294307931
4,579,DEPTOR,1.3734558,-0.022267647,0.9822344565114701,0.9972021294307931
4,580,CLSPN,1.4118657,-0.022267647,0.9822344565114701,0.9972021294307931
4,581,HRASLS2,1.322593,-0.022267647,0.9822344565114701,0.9972021294307931
4,582,NAT14,1.4068974,-0.022267647,0.9822344565114701,0.9972021294307931
4,583,CNIH4,,-0.024308847,0.9806062556388245,0.9972021294307931
4,584,NFYC,,-0.024308847,0.9806062556388245,0.9972021294307931
4,585,MKI67,1.5570961,-0.024494411,0.9804582412818208,0.9972021294307931
4,586,FFAR3,1.5115349,-0.024494411,0.9804582412818208,0.9972021294307931
4,587,NEFH,1.6450168,-0.024494411,0.9804582412818208,0.9972021294307931
4,588,TNFRSF9,1.5232985,-0.024494411,0.9804582412818208,0.9972021294307931
4,589,RP11-575L7.8,1.5232024,-0.024494411,0.9804582412818208,0.9972021294307931
4,590,ANKEF1,1.5020617,-0.024494411,0.9804582412818208,0.9972021294307931
4,591,TXNDC5,1.4228073,-0.024494411,0.9804582412818208,0.9972021294307931
4,592,PACRGL,1.4902723,-0.024494411,0.9804582412818208,0.9972021294307931
4,593,AURKB,1.4935552,-0.024494411,0.9804582412818208,0.9972021294307931
4,594,LILRA4,1.5411664,-0.024494411,0.9804582412818208,0.9972021294307931
4,595,C15orf48,1.5066173,-0.024494411,0.9804582412818208,0.9972021294307931
4,596,NUSAP1,1.5303631,-0.024494411,0.9804582412818208,0.9972021294307931
4,597,PTX3,1.5068337,-0.024494411,0.9804582412818208,0.9972021294307931
4,598,GAS6,1.629971,-0.026721176,0.9786821229301135,0.9972021294307931
4,599,ZNF341,1.6002593,-0.026721176,0.9786821229301135,0.9972021294307931
4,600,DHRS9,1.5972127,-0.026721176,0.9786821229301135,0.9972021294307931
4,601,RRM2,1.6347969,-0.026721176,0.9786821229301135,0.9972021294307931
4,602,RP3-395M20.9,1.6144347,-0.026721176,0.9786821229301135,0.9972021294307931
4,603,LYSMD4,1.6051819,-0.026721176,0.9786821229301135,0.9972021294307931
4,604,OSBPL1A,1.7241095,-0.026721176,0.9786821229301135,0.9972021294307931
4,605,CCNB1,1.5703058,-0.026721176,0.9786821229301135,0.9972021294307931
4,606,ANKRD22,1.673857,-0.026721176,0.9786821229301135,0.9972021294307931
4,607,CXCL10,1.7658365,-0.026721176,0.9786821229301135,0.9972021294307931
4,608,RP3-325F22.5,1.7716159,-0.026721176,0.9786821229301135,0.9972021294307931
4,609,MYBL2,1.6192063,-0.026721176,0.9786821229301135,0.9972021294307931
4,610,CCNA2,1.6337527,-0.026721176,0.9786821229301135,0.9972021294307931
4,611,URB2,1.8503039,-0.02894794,0.9769061102574071,0.9972021294307931
4,612,SLC16A5,1.7266984,-0.02894794,0.9769061102574071,0.9972021294307931
4,613,PRSS57,1.7530035,-0.02894794,0.9769061102574071,0.9972021294307931
4,614,IL24,1.9153944,-0.02894794,0.9769061102574071,0.9972021294307931
4,615,KIF11,1.6534096,-0.02894794,0.9769061102574071,0.9972021294307931
4,616,RP11-532F6.3,1.7744021,-0.02894794,0.9769061102574071,0.9972021294307931
4,617,FCGR3B,1.8220546,-0.02894794,0.9769061102574071,0.9972021294307931
4,618,RAD51,1.7140865,-0.02894794,0.9769061102574071,0.9972021294307931
4,619,LAMP3,2.0101962,-0.02894794,0.9769061102574071,0.9972021294307931
4,620,DENND5B,1.7530968,-0.02894794,0.9769061102574071,0.9972021294307931
4,621,IQCE,1.8658912,-0.02894794,0.9769061102574071,0.9972021294307931
4,622,PPA2,8.294133,-0.030989142,0.9752781989922369,0.9972021294307931
4,623,C16orf52,1.9831043,-0.031174706,0.9751302120631898,0.9972021294307931
4,624,ZNF175,2.0655203,-0.031174706,0.9751302120631898,0.9972021294307931
4,625,EARS2,2.0914955,-0.031174706,0.9751302120631898,0.9972021294307931
4,626,GDPD1,1.8667179,-0.031174706,0.9751302120631898,0.9972021294307931
4,627,XXbac-BPGBPG55C20.2,1.8891568,-0.031174706,0.9751302120631898,0.9972021294307931
4,628,ZFAT,1.9490789,-0.03340147,0.9733544371452466,0.9972021294307931
4,629,INTS2,2.1676176,-0.03340147,0.9733544371452466,0.9972021294307931
4,630,PMEPA1,1.9822854,-0.03340147,0.9733544371452466,0.9972021294307931
4,631,RP6-91H8.3,1.9811466,-0.03340147,0.9733544371452466,0.9972021294307931
4,632,ZBTB32,1.8424433,-0.03340147,0.9733544371452466,0.9972021294307931
4,633,KRT7,2.0950992,-0.03340147,0.9733544371452466,0.9972021294307931
4,634,CYTL1,2.0021029,-0.03340147,0.9733544371452466,0.9972021294307931
4,635,RP11-1070N10.3,1.8298212,-0.03340147,0.9733544371452466,0.9972021294307931
4,636,RBM26-AS1,2.1230526,-0.03340147,0.9733544371452466,0.9972021294307931
4,637,SPTSSB,2.0389135,-0.03340147,0.9733544371452466,0.9972021294307931
4,638,ZRANB3,2.116694,-0.035628237,0.9715787942995296,0.9972021294307931
4,639,TYMS,1.9878172,-0.035628237,0.9715787942995296,0.9972021294307931
4,640,ZSCAN5A,2.1153262,-0.035628237,0.9715787942995296,0.9972021294307931
4,641,TRPM4,2.2460413,-0.035628237,0.9715787942995296,0.9972021294307931
4,642,SYCE1,2.2664053,-0.035628237,0.9715787942995296,0.9972021294307931
4,643,IL1RAP,2.192636,-0.035628237,0.9715787942995296,0.9972021294307931
4,644,PDZD4,2.2107716,-0.035628237,0.9715787942995296,0.9972021294307931
4,645,NMNAT3,2.1830952,-0.035628237,0.9715787942995296,0.9972021294307931
4,646,RGS16,2.1859827,-0.035628237,0.9715787942995296,0.9972021294307931
4,647,USP30,2.372118,-0.035628237,0.9715787942995296,0.9972021294307931
4,648,SLC31A2,,-0.037112746,0.9703951101186391,0.9972021294307931
4,649,IGFBP4,2.3615198,-0.037855,0.9698032923200272,0.9972021294307931
4,650,C1QB,2.2775934,-0.037855,0.9698032923200272,0.9972021294307931
4,651,CTA-250D10.23,2.1687016,-0.037855,0.9698032923200272,0.9972021294307931
4,652,ARRDC4,2.322389,-0.037855,0.9698032923200272,0.9972021294307931
4,653,TK1,2.167853,-0.037855,0.9698032923200272,0.9972021294307931
4,654,KIAA0101,2.1486764,-0.037855,0.9698032923200272,0.9972021294307931
4,655,HDAC2,,-0.038040563,0.96965534045589,0.9972021294307931
4,656,RP11-301O19.1,2.3679113,-0.040081766,0.9680279399986329,0.9972021294307931
4,657,IDUA,2.8505237,-0.040081766,0.9680279399986329,0.9972021294307931
4,658,GPR42,2.4254851,-0.040081766,0.9680279399986329,0.9972021294307931
4,659,ACY3,2.2540276,-0.040081766,0.9680279399986329,0.9972021294307931
4,660,ZNF45,2.6079652,-0.040081766,0.9680279399986329,0.9972021294307931
4,661,LYPD2,2.144476,-0.040081766,0.9680279399986329,0.9972021294307931
4,662,ZNF799,2.7414913,-0.042308528,0.9662527461250151,0.9972021294307931
4,663,FNTA,,-0.042308528,0.9662527461250151,0.9972021294307931
4,664,EOGT,2.6197479,-0.042308528,0.9662527461250151,0.9972021294307931
4,665,ZSWIM6,2.556153,-0.042308528,0.9662527461250151,0.9972021294307931
4,666,AL928768.3,2.2854524,-0.042308528,0.9662527461250151,0.9972021294307931
4,667,MYOM2,2.433684,-0.042308528,0.9662527461250151,0.9972021294307931
4,668,ZWINT,2.390024,-0.042308528,0.9662527461250151,0.9972021294307931
4,669,STX16,,-0.0439786,0.9649214599873653,0.9972021294307931
4,670,TMEM194A,2.6461692,-0.044535294,0.9644777194864868,0.9972021294307931
4,671,AC005082.12,2.9400804,-0.044535294,0.9644777194864868,0.9972021294307931
4,672,IL4I1,2.6972282,-0.044535294,0.9644777194864868,0.9972021294307931
4,673,FRY-AS1,2.7160301,-0.044535294,0.9644777194864868,0.9972021294307931
4,674,GINS2,2.6025636,-0.044535294,0.9644777194864868,0.9972021294307931
4,675,MCM2,2.650967,-0.044535294,0.9644777194864868,0.9972021294307931
4,676,RGMB,2.8247702,-0.044535294,0.9644777194864868,0.9972021294307931
4,677,TMEM177,2.9154572,-0.044535294,0.9644777194864868,0.9972021294307931
4,678,LTC4S,2.715826,-0.044535294,0.9644777194864868,0.9972021294307931
4,679,OBSCN,2.8072321,-0.046762057,0.9627028688678743,0.9972021294307931
4,680,RASD1,2.717393,-0.046762057,0.9627028688678743,0.9972021294307931
4,681,BIK,2.7765887,-0.046762057,0.9627028688678743,0.9972021294307931
4,682,KIR2DL3,3.0655968,-0.046762057,0.9627028688678743,0.9972021294307931
4,683,SERPINF1,2.6121943,-0.048988823,0.9609282030513877,0.9972021294307931
4,684,LDOC1L,2.8191066,-0.048988823,0.9609282030513877,0.9972021294307931
4,685,CES4A,3.0548348,-0.048988823,0.9609282030513877,0.9972021294307931
4,686,RP11-164H13.1,3.2316618,-0.048988823,0.9609282030513877,0.9972021294307931
4,687,ASF1B,2.8178399,-0.048988823,0.9609282030513877,0.9972021294307931
4,688,FGFR1OP2,,-0.050473332,0.9597451995105654,0.9972021294307931
4,689,FAM221A,3.3698635,-0.05121559,0.95915373081649,0.9972021294307931
4,690,GYS1,2.8864017,-0.05121559,0.95915373081649,0.9972021294307931
4,691,EVA1B,2.9837682,-0.05121559,0.95915373081649,0.9972021294307931
4,692,ZNF232,3.287732,-0.05121559,0.95915373081649,0.9972021294307931
4,693,TNFRSF17,2.904559,-0.05121559,0.95915373081649,0.9972021294307931
4,694,FBXO41,3.2194443,-0.05121559,0.95915373081649,0.9972021294307931
4,695,KCNG1,2.9811094,-0.05121559,0.95915373081649,0.9972021294307931
4,696,IL6,3.350296,-0.05344235,0.9573794609397667,0.9972021294307931
4,697,RP11-488C13.5,3.2835681,-0.05344235,0.9573794609397667,0.9972021294307931
4,698,HBA1,2.9054587,-0.05344235,0.9573794609397667,0.9972021294307931
4,699,MRM1,3.4757292,-0.05344235,0.9573794609397667,0.9972021294307931
4,700,NAIP,3.1913884,-0.05344235,0.9573794609397667,0.9972021294307931
4,701,SLC48A1,3.060821,-0.055669118,0.955605402194796,0.9972021294307931
4,702,TGFBRAP1,3.497877,-0.055669118,0.955605402194796,0.9972021294307931
4,703,TRIM23,3.522794,-0.055669118,0.955605402194796,0.9972021294307931
4,704,CPNE5,3.7343645,-0.05789588,0.9538315633520181,0.9972021294307931
4,705,DTX3,3.6754706,-0.05789588,0.9538315633520181,0.9972021294307931
4,706,ENHO,2.9807398,-0.05789588,0.9538315633520181,0.9972021294307931
4,707,CEACAM4,3.160209,-0.05789588,0.9538315633520181,0.9972021294307931
4,708,CCL4L1,3.5112755,-0.05789588,0.9538315633520181,0.9972021294307931
4,709,NAPA-AS1,3.3686812,-0.060122646,0.9520579531786059,0.9972021294307931
4,710,CCR10,4.2137594,-0.060122646,0.9520579531786059,0.9972021294307931
4,711,RP11-70P17.1,3.9083092,-0.060122646,0.9520579531786059,0.9972021294307931
4,712,FASTKD1,3.361185,-0.060122646,0.9520579531786059,0.9972021294307931
4,713,DPY19L4,3.76938,-0.060122646,0.9520579531786059,0.9972021294307931
4,714,SLC2A13,3.4955363,-0.060122646,0.9520579531786059,0.9972021294307931
4,715,RWDD1,,-0.060493775,0.9517623743301896,0.9972021294307931
4,716,ATP6V0E2,,-0.060493775,0.9517623743301896,0.9972021294307931
4,717,RP11-706O15.1,3.3868713,-0.062349413,0.9502845804383343,0.9972021294307931
4,718,NEK8,3.5895808,-0.062349413,0.9502845804383343,0.9972021294307931
4,719,CDKN2A,3.492885,-0.062349413,0.9502845804383343,0.9972021294307931
4,720,TIMMDC1,10.426593,-0.06253497,0.9501368103687416,0.9972021294307931
4,721,CTNNBL1,,-0.063091666,0.9496935104687181,0.9972021294307931
4,722,NOG,4.3269143,-0.06457618,0.9485114538914504,0.9972021294307931
4,723,VMO1,3.5446663,-0.06457618,0.9485114538914504,0.9972021294307931
4,724,TMEM229B,4.1760097,-0.06457618,0.9485114538914504,0.9972021294307931
4,725,C8orf44,3.8836427,-0.06457618,0.9485114538914504,0.9972021294307931
4,726,GSTA4,3.5728874,-0.06457618,0.9485114538914504,0.9972021294307931
4,727,ZNF528,3.9311955,-0.06457618,0.9485114538914504,0.9972021294307931
4,728,APOBEC3H,4.764162,-0.06457618,0.9485114538914504,0.9972021294307931
4,729,TBC1D8,4.4097295,-0.06457618,0.9485114538914504,0.9972021294307931
4,730,ARSD,3.806474,-0.06457618,0.9485114538914504,0.9972021294307931
4,731,PRR12,3.8929105,-0.06680294,0.9467385822945442,0.9972021294307931
4,732,PLD6,4.2622256,-0.06680294,0.9467385822945442,0.9972021294307931
4,733,TTN-AS1,3.5454051,-0.06680294,0.9467385822945442,0.9972021294307931
4,734,AGO4,4.049203,-0.06680294,0.9467385822945442,0.9972021294307931
4,735,LIN52,3.522175,-0.06680294,0.9467385822945442,0.9972021294307931
4,736,DHX34,3.8550794,-0.06680294,0.9467385822945442,0.9972021294307931
4,737,ABCC10,3.8783107,-0.06680294,0.9467385822945442,0.9972021294307931
4,738,AP4S1,3.8704073,-0.06680294,0.9467385822945442,0.9972021294307931
4,739,PDIK1L,3.9108949,-0.06680294,0.9467385822945442,0.9972021294307931
4,740,LSM14A,,-0.0675452,0.9461476832640677,0.9972021294307931
4,741,CENPM,4.300879,-0.069029704,0.9449659744004182,0.9972021294307931
4,742,RP11-428G5.5,4.397304,-0.069029704,0.9449659744004182,0.9972021294307931
4,743,HCFC2,4.084353,-0.069029704,0.9449659744004182,0.9972021294307931
4,744,SLC19A1,3.8802457,-0.069029704,0.9449659744004182,0.9972021294307931
4,745,TMEM62,3.9891512,-0.069029704,0.9449659744004182,0.9972021294307931
4,746,PRR5L,4.3217096,-0.07125647,0.9431936389579582,0.9972021294307931
4,747,TADA2A,3.869,-0.07125647,0.9431936389579582,0.9972021294307931
4,748,ATP10D,3.8114781,-0.07125647,0.9431936389579582,0.9972021294307931
4,749,TNNT1,3.9066772,-0.07125647,0.9431936389579582,0.9972021294307931
4,750,PTGDS,3.727693,-0.07125647,0.9431936389579582,0.9972021294307931
4,751,OSBPL7,4.461247,-0.07125647,0.9431936389579582,0.9972021294307931
4,752,CTC-444N24.11,4.324253,-0.073483236,0.9414215847120032,0.9972021294307931
4,753,ZNF747,4.202798,-0.073483236,0.9414215847120032,0.9972021294307931
4,754,MPP6,4.5453143,-0.073483236,0.9414215847120032,0.9972021294307931
4,755,SLC27A1,4.093391,-0.073483236,0.9414215847120032,0.9972021294307931
4,756,GBGT1,3.4574473,-0.073483236,0.9414215847120032,0.9972021294307931
4,757,WARS2,4.246368,-0.073483236,0.9414215847120032,0.9972021294307931
4,758,RHBDD3,4.6975193,-0.073483236,0.9414215847120032,0.9972021294307931
4,759,GPR35,3.9583783,-0.073483236,0.9414215847120032,0.9972021294307931
4,760,RAD21,,-0.07478218,0.9403880197360118,0.9972021294307931
4,761,JAKMIP1,5.2382283,-0.07571,0.9396498204032171,0.9972021294307931
4,762,CLSTN3,4.386166,-0.07571,0.9396498204032171,0.9972021294307931
4,763,ARMCX5,4.524493,-0.07571,0.9396498204032171,0.9972021294307931
4,764,TP53BP2,5.2012844,-0.07571,0.9396498204032171,0.9972021294307931
4,765,ICOSLG,4.573491,-0.07571,0.9396498204032171,0.9972021294307931
4,766,MTRF1,4.148499,-0.07571,0.9396498204032171,0.9972021294307931
4,767,BACE2,4.1789217,-0.07571,0.9396498204032171,0.9972021294307931
4,768,RP11-390E23.6,6.0053625,-0.07793676,0.9378783547679581,0.9972021294307931
4,769,ERCC6L2,4.2465034,-0.07793676,0.9378783547679581,0.9972021294307931
4,770,HBEGF,4.883997,-0.07793676,0.9378783547679581,0.9972021294307931
4,771,SLC20A2,4.277054,-0.07793676,0.9378783547679581,0.9972021294307931
4,772,RAD51B,4.245775,-0.07793676,0.9378783547679581,0.9972021294307931
4,773,FAM98A,4.1467586,-0.07793676,0.9378783547679581,0.9972021294307931
4,774,PLEKHJ1,,-0.07793676,0.9378783547679581,0.9972021294307931
4,775,TRIT1,4.1473246,-0.08016353,0.93610719653815,0.9972021294307931
4,776,MED9,4.5690503,-0.08016353,0.93610719653815,0.9972021294307931
4,777,C1QA,3.6006358,-0.08016353,0.93610719653815,0.9972021294307931
4,778,RP5-887A10.1,4.712273,-0.08016353,0.93610719653815,0.9972021294307931
4,779,KDELR2,,-0.081091344,0.9353693067447979,0.9972021294307931
4,780,SLC25A12,4.298846,-0.08239029,0.9343363544411535,0.9972021294307931
4,781,GMNN,6.7583027,-0.08239029,0.9343363544411535,0.9972021294307931
4,782,RP11-400F19.6,4.6600075,-0.08239029,0.9343363544411535,0.9972021294307931
4,783,FBXW4,5.036522,-0.08239029,0.9343363544411535,0.9972021294307931
4,784,BMPR2,3.8576026,-0.08239029,0.9343363544411535,0.9972021294307931
4,785,ZFAND4,4.481638,-0.08239029,0.9343363544411535,0.9972021294307931
4,786,DDI2,4.5327153,-0.08239029,0.9343363544411535,0.9972021294307931
4,787,TAOK2,4.444134,-0.08239029,0.9343363544411535,0.9972021294307931
4,788,CCP110,4.368789,-0.084617056,0.9325658371996361,0.9972021294307931
4,789,TNFRSF13B,4.9807663,-0.084617056,0.9325658371996361,0.9972021294307931
4,790,AC113189.5,4.9239626,-0.084617056,0.9325658371996361,0.9972021294307931
4,791,BCDIN3D,5.2187767,-0.084617056,0.9325658371996361,0.9972021294307931
4,792,CTA-217C2.1,4.974423,-0.084617056,0.9325658371996361,0.9972021294307931
4,793,SREBF1,4.539869,-0.084617056,0.9325658371996361,0.9972021294307931
4,794,TANGO6,5.6188254,-0.086843826,0.9307956535314448,0.9972021294307931
4,795,TYW5,4.8585095,-0.086843826,0.9307956535314448,0.9972021294307931
4,796,DYNC2LI1,5.8613515,-0.086843826,0.9307956535314448,0.9972021294307931
4,797,ZNF559,4.8910427,-0.086843826,0.9307956535314448,0.9972021294307931
